# OpenSignals Text File Format
# {"20:16:12:22:51:27": {"sensor": ["RAW", "RAW", "RAW", "RAW"], "device name": "20:16:12:22:51:27", "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A3", "A4", "A5"], "sync interval": 2, "time": "23:57:16.886", "comments": "", "device connection": "BTH20:16:12:22:51:27", "channels": [1, 3, 4, 5], "keywords": "", "mode": "bitalino_rev", "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": "bitalino_rev", "label": ["A1", "A3", "A4", "A5"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "date": "2017-9-2", "special": [{}, {}, {}, {}]}}
# EndOfHeader
14	0	0	0	0	515	543	608	487	
15	0	0	0	0	544	543	608	487	
0	0	0	0	0	545	543	608	483	
1	0	0	0	0	495	543	607	488	
2	0	0	0	0	495	543	609	488	
3	0	0	0	0	489	542	608	488	
4	0	0	0	0	709	542	609	492	
5	0	0	0	0	716	543	609	488	
6	0	0	0	0	591	543	608	487	
7	0	0	0	0	511	544	608	487	
8	0	0	0	0	431	543	608	483	
9	0	0	0	0	379	543	607	488	
10	0	0	0	0	333	543	608	488	
11	0	0	0	0	423	543	608	487	
12	0	0	0	0	460	544	608	492	
13	0	0	0	0	470	543	609	488	
14	0	0	0	0	480	544	608	488	
15	0	0	0	0	508	543	608	488	
0	0	0	0	0	499	543	608	484	
1	0	0	0	0	530	543	608	488	
2	0	0	0	0	553	543	608	489	
3	0	0	0	0	569	543	608	488	
4	0	0	0	0	572	542	608	492	
5	0	0	0	0	544	542	609	488	
6	0	0	0	0	531	541	609	488	
7	0	0	0	0	552	542	608	488	
8	0	0	0	0	536	542	608	484	
9	0	0	0	0	477	542	607	488	
10	0	0	0	0	475	542	608	488	
11	0	0	0	0	582	543	608	489	
12	0	0	0	0	560	543	609	493	
13	0	0	0	0	532	543	610	488	
14	0	0	0	0	400	543	608	489	
15	0	0	0	0	428	543	608	489	
0	0	0	0	0	453	543	609	485	
1	0	0	0	0	420	543	608	489	
2	0	0	0	0	442	543	609	489	
3	0	0	0	0	477	543	610	489	
4	0	0	0	0	496	543	609	493	
5	0	0	0	0	521	544	610	489	
6	0	0	0	0	495	544	609	489	
7	0	0	0	0	563	543	609	489	
8	0	0	0	0	736	544	609	485	
9	0	0	0	0	689	544	608	489	
10	0	0	0	0	707	544	609	489	
11	0	0	0	0	583	544	609	489	
12	0	0	0	0	569	544	609	493	
13	0	0	0	0	314	543	609	489	
14	0	0	0	0	376	543	609	488	
15	0	0	0	0	484	543	609	488	
0	0	0	0	0	482	543	608	484	
1	0	0	0	0	459	543	607	487	
2	0	0	0	0	461	542	607	487	
3	0	0	0	0	463	543	607	486	
4	0	0	0	0	474	542	607	490	
5	0	0	0	0	496	542	608	487	
6	0	0	0	0	509	542	607	487	
7	0	0	0	0	517	542	607	487	
8	0	0	0	0	497	542	606	483	
9	0	0	0	0	473	542	606	488	
10	0	0	0	0	512	542	607	487	
11	0	0	0	0	546	542	608	489	
12	0	0	0	0	575	542	608	493	
13	0	0	0	0	553	542	608	488	
14	0	0	0	0	547	543	608	489	
15	0	0	0	0	560	542	609	490	
0	0	0	0	0	554	543	609	486	
1	0	0	0	0	536	543	608	491	
2	0	0	0	0	481	543	609	490	
3	0	0	0	0	451	544	609	490	
4	0	0	0	0	442	545	609	494	
5	0	0	0	0	453	545	610	490	
6	0	0	0	0	453	546	609	490	
7	0	0	0	0	433	545	608	490	
8	0	0	0	0	465	547	609	487	
9	0	0	0	0	514	546	608	490	
10	0	0	0	0	512	546	608	490	
11	0	0	0	0	519	547	608	491	
12	0	0	0	0	534	547	608	494	
13	0	0	0	0	550	548	609	489	
14	0	0	0	0	527	547	608	490	
15	0	0	0	0	524	547	608	489	
0	0	0	0	0	605	547	608	486	
1	0	0	0	0	595	548	607	490	
2	0	0	0	0	568	548	608	490	
3	0	0	0	0	547	548	608	490	
4	0	0	0	0	543	548	608	494	
5	0	0	0	0	518	548	609	490	
6	0	0	0	0	503	547	608	490	
7	0	0	0	0	491	547	608	490	
8	0	0	0	0	455	547	608	486	
9	0	0	0	0	485	547	607	491	
10	0	0	0	0	460	547	609	491	
11	0	0	0	0	435	547	608	490	
12	0	0	0	0	441	547	609	495	
13	0	0	0	0	474	546	609	490	
14	0	0	0	0	476	546	608	490	
15	0	0	0	0	488	546	608	490	
0	0	0	0	0	526	546	608	486	
1	0	0	0	0	548	546	608	490	
2	0	0	0	0	565	546	608	490	
3	0	0	0	0	577	546	608	489	
4	0	0	0	0	583	547	608	494	
5	0	0	0	0	583	546	609	489	
6	0	0	0	0	572	545	608	489	
7	0	0	0	0	536	545	608	489	
8	0	0	0	0	479	546	608	484	
9	0	0	0	0	404	545	608	488	
10	0	0	0	0	439	546	608	488	
11	0	0	0	0	515	545	608	489	
12	0	0	0	0	537	545	609	492	
13	0	0	0	0	518	545	609	488	
14	0	0	0	0	460	545	608	488	
15	0	0	0	0	449	545	608	487	
0	0	0	0	0	463	545	608	483	
1	0	0	0	0	476	544	607	488	
2	0	0	0	0	489	544	608	487	
3	0	0	0	0	511	545	608	488	
4	0	0	0	0	504	544	608	492	
5	0	0	0	0	543	544	609	487	
6	0	0	0	0	565	545	607	487	
7	0	0	0	0	579	544	607	487	
8	0	0	0	0	575	544	607	483	
9	0	0	0	0	574	544	607	487	
10	0	0	0	0	570	545	608	487	
11	0	0	0	0	557	545	607	487	
12	0	0	0	0	519	544	607	492	
13	0	0	0	0	475	545	608	488	
14	0	0	0	0	455	545	608	488	
15	0	0	0	0	464	545	607	487	
0	0	0	0	0	520	545	607	483	
1	0	0	0	0	499	545	606	488	
2	0	0	0	0	445	545	606	487	
3	0	0	0	0	422	545	607	487	
4	0	0	0	0	454	545	607	491	
5	0	0	0	0	455	545	608	487	
6	0	0	0	0	461	545	608	487	
7	0	0	0	0	494	546	607	487	
8	0	0	0	0	508	545	607	483	
9	0	0	0	0	577	545	608	487	
10	0	0	0	0	604	545	607	487	
11	0	0	0	0	598	545	608	487	
12	0	0	0	0	566	544	608	491	
13	0	0	0	0	567	543	608	486	
14	0	0	0	0	580	544	608	486	
15	0	0	0	0	566	543	607	486	
0	0	0	0	0	487	544	608	482	
1	0	0	0	0	447	543	608	486	
2	0	0	0	0	463	544	608	487	
3	0	0	0	0	445	544	608	487	
4	0	0	0	0	444	543	608	491	
5	0	0	0	0	466	544	609	487	
6	0	0	0	0	474	544	608	487	
7	0	0	0	0	471	544	607	486	
8	0	0	0	0	570	543	608	483	
9	0	0	0	0	519	543	607	487	
10	0	0	0	0	465	543	607	487	
11	0	0	0	0	447	543	608	488	
12	0	0	0	0	526	543	608	492	
13	0	0	0	0	566	543	609	488	
14	0	0	0	0	564	543	609	488	
15	0	0	0	0	574	543	609	488	
0	0	0	0	0	582	543	608	484	
1	0	0	0	0	569	543	608	488	
2	0	0	0	0	559	543	609	488	
3	0	0	0	0	539	543	608	488	
4	0	0	0	0	514	543	608	492	
5	0	0	0	0	484	543	609	487	
6	0	0	0	0	460	543	608	487	
7	0	0	0	0	452	544	608	487	
8	0	0	0	0	428	544	609	483	
9	0	0	0	0	443	544	608	487	
10	0	0	0	0	488	545	608	487	
11	0	0	0	0	485	545	608	487	
12	0	0	0	0	502	544	609	492	
13	0	0	0	0	447	545	609	487	
14	0	0	0	0	470	545	608	487	
15	0	0	0	0	518	545	608	487	
0	0	0	0	0	573	545	607	483	
1	0	0	0	0	539	545	607	488	
2	0	0	0	0	540	544	608	488	
3	0	0	0	0	546	544	608	488	
4	0	0	0	0	584	544	609	492	
5	0	0	0	0	586	544	608	488	
6	0	0	0	0	582	544	608	489	
7	0	0	0	0	567	543	609	489	
8	0	0	0	0	531	543	609	485	
9	0	0	0	0	506	543	608	489	
10	0	0	0	0	487	543	609	489	
11	0	0	0	0	480	543	609	490	
12	0	0	0	0	465	543	609	494	
13	0	0	0	0	441	543	610	489	
14	0	0	0	0	425	543	610	489	
15	0	0	0	0	435	543	609	489	
0	0	0	0	0	455	543	609	485	
1	0	0	0	0	465	544	608	489	
2	0	0	0	0	478	543	609	489	
3	0	0	0	0	489	543	608	488	
4	0	0	0	0	507	544	609	492	
5	0	0	0	0	543	544	610	488	
6	0	0	0	0	579	544	608	488	
7	0	0	0	0	565	544	608	488	
8	0	0	0	0	583	543	608	485	
9	0	0	0	0	579	543	608	490	
10	0	0	0	0	568	545	610	486	
11	0	0	0	0	533	545	608	487	
12	0	0	0	0	512	545	607	491	
13	0	0	0	0	535	544	609	487	
14	0	0	0	0	502	544	608	487	
15	0	0	0	0	467	544	608	486	
0	0	0	0	0	494	544	607	482	
1	0	0	0	0	459	544	608	486	
2	0	0	0	0	463	543	608	486	
3	0	0	0	0	467	543	609	486	
4	0	0	0	0	466	543	609	489	
5	0	0	0	0	480	543	609	485	
6	0	0	0	0	496	543	608	485	
7	0	0	0	0	505	543	608	485	
8	0	0	0	0	514	543	608	481	
9	0	0	0	0	516	543	608	485	
10	0	0	0	0	550	543	608	485	
11	0	0	0	0	566	543	608	485	
12	0	0	0	0	577	543	608	489	
13	0	0	0	0	578	543	608	485	
14	0	0	0	0	563	544	608	486	
15	0	0	0	0	544	543	608	486	
0	0	0	0	0	525	543	607	481	
1	0	0	0	0	508	544	607	486	
2	0	0	0	0	485	544	608	486	
3	0	0	0	0	461	543	608	486	
4	0	0	0	0	454	544	608	490	
5	0	0	0	0	455	544	608	487	
6	0	0	0	0	449	544	608	487	
7	0	0	0	0	450	544	607	486	
8	0	0	0	0	460	544	607	482	
9	0	0	0	0	478	544	607	486	
10	0	0	0	0	498	544	607	486	
11	0	0	0	0	514	545	608	486	
12	0	0	0	0	528	544	607	490	
13	0	0	0	0	542	545	608	486	
14	0	0	0	0	554	544	607	486	
15	0	0	0	0	559	545	607	486	
0	0	0	0	0	569	544	607	482	
1	0	0	0	0	578	545	606	487	
2	0	0	0	0	572	546	607	487	
3	0	0	0	0	550	545	607	486	
4	0	0	0	0	542	545	607	491	
5	0	0	0	0	524	545	607	487	
6	0	0	0	0	502	545	607	486	
7	0	0	0	0	486	545	607	487	
8	0	0	0	0	467	545	607	483	
9	0	0	0	0	457	545	607	487	
10	0	0	0	0	450	545	608	487	
11	0	0	0	0	439	545	608	487	
12	0	0	0	0	443	545	608	491	
13	0	0	0	0	457	545	608	487	
14	0	0	0	0	478	544	608	487	
15	0	0	0	0	501	544	608	487	
0	0	0	0	0	533	544	607	482	
1	0	0	0	0	556	544	607	487	
2	0	0	0	0	546	543	607	487	
3	0	0	0	0	553	544	608	487	
4	0	0	0	0	575	544	607	490	
5	0	0	0	0	607	543	608	486	
6	0	0	0	0	571	544	606	486	
7	0	0	0	0	548	544	606	486	
8	0	0	0	0	533	544	607	482	
9	0	0	0	0	501	545	606	486	
10	0	0	0	0	463	544	607	486	
11	0	0	0	0	459	545	607	486	
12	0	0	0	0	503	546	608	489	
13	0	0	0	0	492	546	609	486	
14	0	0	0	0	446	546	608	485	
15	0	0	0	0	439	547	607	485	
0	0	0	0	0	468	547	607	481	
1	0	0	0	0	481	547	607	486	
2	0	0	0	0	491	547	608	486	
3	0	0	0	0	504	547	607	486	
4	0	0	0	0	517	547	608	491	
5	0	0	0	0	532	546	608	487	
6	0	0	0	0	544	546	607	487	
7	0	0	0	0	558	546	607	487	
8	0	0	0	0	569	546	608	484	
9	0	0	0	0	573	546	607	488	
10	0	0	0	0	566	546	608	489	
11	0	0	0	0	559	545	608	489	
12	0	0	0	0	535	545	608	493	
13	0	0	0	0	517	545	609	488	
14	0	0	0	0	504	545	608	489	
15	0	0	0	0	483	544	609	490	
0	0	0	0	0	457	544	608	485	
1	0	0	0	0	447	543	608	490	
2	0	0	0	0	438	543	609	489	
3	0	0	0	0	449	543	609	489	
4	0	0	0	0	468	543	609	494	
5	0	0	0	0	479	542	610	490	
6	0	0	0	0	494	542	609	489	
7	0	0	0	0	506	542	609	489	
8	0	0	0	0	521	542	608	486	
9	0	0	0	0	542	541	608	490	
10	0	0	0	0	552	541	608	490	
11	0	0	0	0	569	541	609	490	
12	0	0	0	0	584	541	608	494	
13	0	0	0	0	588	540	609	490	
14	0	0	0	0	561	540	609	490	
15	0	0	0	0	537	541	608	489	
0	0	0	0	0	503	540	608	486	
1	0	0	0	0	482	541	607	490	
2	0	0	0	0	472	540	608	489	
3	0	0	0	0	483	540	608	490	
4	0	0	0	0	519	540	608	494	
5	0	0	0	0	471	540	609	490	
6	0	0	0	0	451	540	608	491	
7	0	0	0	0	449	540	608	490	
8	0	0	0	0	461	540	608	487	
9	0	0	0	0	476	540	608	492	
10	0	0	0	0	488	540	608	491	
11	0	0	0	0	512	540	608	492	
12	0	0	0	0	517	540	608	496	
13	0	0	0	0	528	540	609	492	
14	0	0	0	0	556	540	608	492	
15	0	0	0	0	572	540	608	493	
0	0	0	0	0	580	540	608	488	
1	0	0	0	0	581	540	607	493	
2	0	0	0	0	569	540	608	493	
3	0	0	0	0	545	540	608	493	
4	0	0	0	0	524	540	609	497	
5	0	0	0	0	507	540	609	493	
6	0	0	0	0	491	540	609	493	
7	0	0	0	0	470	540	609	493	
8	0	0	0	0	462	539	608	489	
9	0	0	0	0	455	540	608	494	
10	0	0	0	0	446	540	609	494	
11	0	0	0	0	443	540	609	494	
12	0	0	0	0	446	540	609	497	
13	0	0	0	0	465	540	609	493	
14	0	0	0	0	491	540	608	493	
15	0	0	0	0	510	540	609	492	
0	0	0	0	0	519	540	609	488	
1	0	0	0	0	523	540	608	494	
2	0	0	0	0	559	540	609	494	
3	0	0	0	0	583	540	609	494	
4	0	0	0	0	592	540	609	497	
5	0	0	0	0	585	540	610	494	
6	0	0	0	0	572	540	609	494	
7	0	0	0	0	555	540	608	493	
8	0	0	0	0	530	540	608	489	
9	0	0	0	0	514	540	607	494	
10	0	0	0	0	495	540	609	494	
11	0	0	0	0	477	540	609	494	
12	0	0	0	0	465	540	609	497	
13	0	0	0	0	449	540	610	494	
14	0	0	0	0	443	540	608	493	
15	0	0	0	0	445	541	609	493	
0	0	0	0	0	456	540	608	490	
1	0	0	0	0	471	540	608	493	
2	0	0	0	0	492	539	608	494	
3	0	0	0	0	511	540	609	494	
4	0	0	0	0	525	540	608	498	
5	0	0	0	0	539	540	610	494	
6	0	0	0	0	547	540	608	494	
7	0	0	0	0	557	540	608	494	
8	0	0	0	0	577	540	609	489	
9	0	0	0	0	577	540	608	493	
10	0	0	0	0	565	540	609	494	
11	0	0	0	0	551	540	609	493	
12	0	0	0	0	536	540	609	497	
13	0	0	0	0	509	540	609	494	
14	0	0	0	0	489	540	608	494	
15	0	0	0	0	475	540	609	494	
0	0	0	0	0	462	540	608	490	
1	0	0	0	0	440	540	608	494	
2	0	0	0	0	441	540	608	494	
3	0	0	0	0	449	540	608	494	
4	0	0	0	0	453	540	609	499	
5	0	0	0	0	503	540	609	494	
6	0	0	0	0	515	540	609	495	
7	0	0	0	0	516	540	608	494	
8	0	0	0	0	521	540	608	490	
9	0	0	0	0	532	540	608	495	
10	0	0	0	0	546	540	609	495	
11	0	0	0	0	547	540	609	495	
12	0	0	0	0	575	539	609	499	
13	0	0	0	0	585	539	609	496	
14	0	0	0	0	568	539	608	496	
15	0	0	0	0	543	539	609	496	
0	0	0	0	0	528	539	609	492	
1	0	0	0	0	505	540	608	495	
2	0	0	0	0	478	541	608	495	
3	0	0	0	0	461	542	609	495	
4	0	0	0	0	449	543	608	499	
5	0	0	0	0	482	543	609	495	
6	0	0	0	0	492	543	608	496	
7	0	0	0	0	458	544	609	496	
8	0	0	0	0	456	544	609	492	
9	0	0	0	0	467	544	608	496	
10	0	0	0	0	485	546	609	496	
11	0	0	0	0	508	546	609	496	
12	0	0	0	0	527	546	609	499	
13	0	0	0	0	538	546	610	496	
14	0	0	0	0	543	546	609	495	
15	0	0	0	0	560	546	609	495	
0	0	0	0	0	571	546	609	491	
1	0	0	0	0	571	546	609	495	
2	0	0	0	0	567	546	610	495	
3	0	0	0	0	549	546	609	496	
4	0	0	0	0	525	546	610	500	
5	0	0	0	0	507	546	611	495	
6	0	0	0	0	488	546	611	495	
7	0	0	0	0	471	545	610	496	
8	0	0	0	0	485	545	610	491	
9	0	0	0	0	471	545	609	495	
10	0	0	0	0	445	544	611	495	
11	0	0	0	0	446	544	610	496	
12	0	0	0	0	453	544	611	499	
13	0	0	0	0	481	543	611	496	
14	0	0	0	0	497	543	611	496	
15	0	0	0	0	511	543	611	496	
0	0	0	0	0	525	543	610	492	
1	0	0	0	0	536	543	611	496	
2	0	0	0	0	542	542	611	496	
3	0	0	0	0	543	542	611	495	
4	0	0	0	0	556	542	610	499	
5	0	0	0	0	578	542	611	496	
6	0	0	0	0	572	543	610	496	
7	0	0	0	0	555	543	611	496	
8	0	0	0	0	532	543	610	491	
9	0	0	0	0	512	542	609	495	
10	0	0	0	0	496	542	610	495	
11	0	0	0	0	482	543	610	495	
12	0	0	0	0	472	543	611	499	
13	0	0	0	0	462	543	611	495	
14	0	0	0	0	451	543	610	495	
15	0	0	0	0	452	543	610	494	
0	0	0	0	0	460	543	610	491	
1	0	0	0	0	478	543	609	494	
2	0	0	0	0	490	543	610	494	
3	0	0	0	0	500	543	609	494	
4	0	0	0	0	513	543	609	497	
5	0	0	0	0	523	543	611	494	
6	0	0	0	0	547	543	609	493	
7	0	0	0	0	559	543	609	493	
8	0	0	0	0	571	543	609	489	
9	0	0	0	0	588	543	609	493	
10	0	0	0	0	573	543	610	494	
11	0	0	0	0	551	543	610	494	
12	0	0	0	0	539	543	610	498	
13	0	0	0	0	513	543	610	493	
14	0	0	0	0	489	544	610	493	
15	0	0	0	0	468	544	610	493	
0	0	0	0	0	463	545	610	489	
1	0	0	0	0	457	544	609	493	
2	0	0	0	0	443	544	609	493	
3	0	0	0	0	443	545	609	493	
4	0	0	0	0	460	545	610	497	
5	0	0	0	0	480	545	611	494	
6	0	0	0	0	507	544	609	493	
7	0	0	0	0	522	545	610	493	
8	0	0	0	0	529	545	610	489	
9	0	0	0	0	543	544	609	493	
10	0	0	0	0	542	545	610	492	
11	0	0	0	0	534	544	609	492	
12	0	0	0	0	566	545	610	497	
13	0	0	0	0	585	545	610	492	
14	0	0	0	0	572	545	610	493	
15	0	0	0	0	553	545	610	492	
0	0	0	0	0	529	545	609	488	
1	0	0	0	0	505	545	609	492	
2	0	0	0	0	488	545	609	492	
3	0	0	0	0	479	545	609	492	
4	0	0	0	0	470	544	609	496	
5	0	0	0	0	455	544	610	492	
6	0	0	0	0	438	544	609	492	
7	0	0	0	0	439	544	609	492	
8	0	0	0	0	449	544	609	488	
9	0	0	0	0	454	544	608	492	
10	0	0	0	0	480	543	609	492	
11	0	0	0	0	504	544	609	492	
12	0	0	0	0	531	544	609	496	
13	0	0	0	0	550	544	610	493	
14	0	0	0	0	559	544	609	492	
15	0	0	0	0	573	544	609	493	
0	0	0	0	0	571	543	609	488	
1	0	0	0	0	574	544	608	492	
2	0	0	0	0	572	544	610	492	
3	0	0	0	0	556	544	609	493	
4	0	0	0	0	535	543	609	497	
5	0	0	0	0	512	544	610	493	
6	0	0	0	0	491	544	610	493	
7	0	0	0	0	478	543	610	493	
8	0	0	0	0	467	544	609	489	
9	0	0	0	0	447	543	608	493	
10	0	0	0	0	449	543	610	493	
11	0	0	0	0	458	543	609	493	
12	0	0	0	0	469	543	610	496	
13	0	0	0	0	478	543	611	492	
14	0	0	0	0	487	544	609	492	
15	0	0	0	0	505	543	609	492	
0	0	0	0	0	510	543	609	488	
1	0	0	0	0	532	544	608	492	
2	0	0	0	0	554	543	609	492	
3	0	0	0	0	572	544	609	492	
4	0	0	0	0	581	544	610	496	
5	0	0	0	0	577	545	610	492	
6	0	0	0	0	564	545	610	492	
7	0	0	0	0	559	545	610	491	
8	0	0	0	0	531	545	609	487	
9	0	0	0	0	499	545	608	492	
10	0	0	0	0	487	545	609	492	
11	0	0	0	0	479	545	609	492	
12	0	0	0	0	457	544	610	496	
13	0	0	0	0	446	544	611	492	
14	0	0	0	0	432	544	609	492	
15	0	0	0	0	428	544	610	493	
0	0	0	0	0	444	543	611	489	
1	0	0	0	0	483	543	609	493	
2	0	0	0	0	515	544	609	494	
3	0	0	0	0	516	544	610	493	
4	0	0	0	0	529	544	611	497	
5	0	0	0	0	542	545	611	494	
6	0	0	0	0	552	545	610	493	
7	0	0	0	0	557	545	610	493	
8	0	0	0	0	568	545	611	489	
9	0	0	0	0	576	545	609	493	
10	0	0	0	0	575	545	610	494	
11	0	0	0	0	553	545	610	493	
12	0	0	0	0	530	545	610	497	
13	0	0	0	0	510	545	611	492	
14	0	0	0	0	487	545	611	493	
15	0	0	0	0	480	544	610	492	
0	0	0	0	0	474	545	609	488	
1	0	0	0	0	464	545	610	492	
2	0	0	0	0	453	545	610	493	
3	0	0	0	0	435	544	610	493	
4	0	0	0	0	440	543	610	496	
5	0	0	0	0	477	544	610	493	
6	0	0	0	0	496	543	610	493	
7	0	0	0	0	502	544	610	493	
8	0	0	0	0	523	543	609	488	
9	0	0	0	0	534	543	609	492	
10	0	0	0	0	550	543	609	493	
11	0	0	0	0	563	543	609	492	
12	0	0	0	0	571	543	610	496	
13	0	0	0	0	572	543	610	492	
14	0	0	0	0	567	542	609	492	
15	0	0	0	0	543	542	610	492	
0	0	0	0	0	528	542	609	488	
1	0	0	0	0	508	543	609	492	
2	0	0	0	0	501	542	609	492	
3	0	0	0	0	488	543	610	492	
4	0	0	0	0	476	542	610	496	
5	0	0	0	0	463	543	610	492	
6	0	0	0	0	452	542	609	491	
7	0	0	0	0	451	543	610	491	
8	0	0	0	0	462	543	609	487	
9	0	0	0	0	475	542	608	491	
10	0	0	0	0	502	543	609	491	
11	0	0	0	0	519	543	609	492	
12	0	0	0	0	521	543	610	495	
13	0	0	0	0	521	543	610	491	
14	0	0	0	0	532	543	609	491	
15	0	0	0	0	545	543	609	491	
0	0	0	0	0	558	543	609	487	
1	0	0	0	0	567	543	608	492	
2	0	0	0	0	568	543	609	492	
3	0	0	0	0	558	543	609	492	
4	0	0	0	0	535	543	609	496	
5	0	0	0	0	514	543	610	492	
6	0	0	0	0	496	543	608	492	
7	0	0	0	0	484	543	609	492	
8	0	0	0	0	479	543	609	487	
9	0	0	0	0	463	543	609	492	
10	0	0	0	0	444	543	609	492	
11	0	0	0	0	448	543	609	492	
12	0	0	0	0	460	543	608	497	
13	0	0	0	0	468	542	610	492	
14	0	0	0	0	487	543	609	492	
15	0	0	0	0	504	542	609	492	
0	0	0	0	0	523	542	609	487	
1	0	0	0	0	541	542	608	492	
2	0	0	0	0	551	543	610	491	
3	0	0	0	0	563	542	609	492	
4	0	0	0	0	575	542	609	496	
5	0	0	0	0	574	542	609	491	
6	0	0	0	0	565	542	609	491	
7	0	0	0	0	551	543	608	491	
8	0	0	0	0	524	543	608	487	
9	0	0	0	0	481	542	608	491	
10	0	0	0	0	479	543	608	491	
11	0	0	0	0	492	544	608	492	
12	0	0	0	0	481	543	608	495	
13	0	0	0	0	456	544	608	491	
14	0	0	0	0	443	545	608	491	
15	0	0	0	0	450	545	608	490	
0	0	0	0	0	467	545	608	487	
1	0	0	0	0	480	545	607	490	
2	0	0	0	0	509	545	608	491	
3	0	0	0	0	523	545	608	491	
4	0	0	0	0	527	545	608	496	
5	0	0	0	0	527	545	609	492	
6	0	0	0	0	549	545	608	491	
7	0	0	0	0	563	545	608	491	
8	0	0	0	0	568	545	608	487	
9	0	0	0	0	566	545	607	491	
10	0	0	0	0	570	544	608	492	
11	0	0	0	0	553	544	609	491	
12	0	0	0	0	531	544	609	495	
13	0	0	0	0	511	544	610	491	
14	0	0	0	0	492	544	609	491	
15	0	0	0	0	475	543	609	492	
0	0	0	0	0	464	543	609	487	
1	0	0	0	0	455	543	608	491	
2	0	0	0	0	431	543	608	492	
3	0	0	0	0	433	543	609	491	
4	0	0	0	0	466	544	609	495	
5	0	0	0	0	481	544	609	492	
6	0	0	0	0	499	544	608	491	
7	0	0	0	0	512	544	608	491	
8	0	0	0	0	525	544	608	488	
9	0	0	0	0	534	545	608	491	
10	0	0	0	0	547	544	609	491	
11	0	0	0	0	563	544	608	491	
12	0	0	0	0	578	545	609	495	
13	0	0	0	0	583	545	609	492	
14	0	0	0	0	575	545	608	492	
15	0	0	0	0	556	545	608	491	
0	0	0	0	0	536	545	608	487	
1	0	0	0	0	508	546	608	492	
2	0	0	0	0	475	545	608	492	
3	0	0	0	0	455	545	608	492	
4	0	0	0	0	443	546	608	496	
5	0	0	0	0	446	545	609	492	
6	0	0	0	0	453	546	608	493	
7	0	0	0	0	448	545	608	492	
8	0	0	0	0	462	545	608	488	
9	0	0	0	0	487	546	608	493	
10	0	0	0	0	503	545	609	493	
11	0	0	0	0	517	545	608	493	
12	0	0	0	0	524	544	609	497	
13	0	0	0	0	538	545	610	493	
14	0	0	0	0	548	545	608	493	
15	0	0	0	0	563	545	609	492	
0	0	0	0	0	579	544	609	488	
1	0	0	0	0	589	544	608	493	
2	0	0	0	0	580	544	609	493	
3	0	0	0	0	543	544	609	494	
4	0	0	0	0	507	545	609	497	
5	0	0	0	0	500	545	610	493	
6	0	0	0	0	494	545	609	494	
7	0	0	0	0	485	544	609	493	
8	0	0	0	0	470	544	609	490	
9	0	0	0	0	451	544	608	494	
10	0	0	0	0	442	544	610	495	
11	0	0	0	0	440	544	609	494	
12	0	0	0	0	443	544	610	498	
13	0	0	0	0	467	544	611	494	
14	0	0	0	0	498	544	610	494	
15	0	0	0	0	520	544	610	494	
0	0	0	0	0	536	544	609	489	
1	0	0	0	0	546	543	609	494	
2	0	0	0	0	550	543	609	494	
3	0	0	0	0	559	543	610	494	
4	0	0	0	0	590	543	610	498	
5	0	0	0	0	582	543	611	493	
6	0	0	0	0	569	544	610	494	
7	0	0	0	0	557	543	610	494	
8	0	0	0	0	527	543	610	489	
9	0	0	0	0	500	543	609	493	
10	0	0	0	0	497	543	609	493	
11	0	0	0	0	480	543	609	493	
12	0	0	0	0	463	543	610	496	
13	0	0	0	0	457	544	610	492	
14	0	0	0	0	452	543	610	493	
15	0	0	0	0	448	544	609	493	
0	0	0	0	0	452	544	609	488	
1	0	0	0	0	465	544	609	492	
2	0	0	0	0	486	545	609	492	
3	0	0	0	0	511	545	609	493	
4	0	0	0	0	528	544	609	496	
5	0	0	0	0	541	545	610	493	
6	0	0	0	0	538	545	609	492	
7	0	0	0	0	549	545	609	493	
8	0	0	0	0	579	545	609	488	
9	0	0	0	0	579	545	608	493	
10	0	0	0	0	562	545	609	492	
11	0	0	0	0	547	545	609	492	
12	0	0	0	0	531	545	609	496	
13	0	0	0	0	511	546	610	492	
14	0	0	0	0	493	545	608	492	
15	0	0	0	0	489	545	609	492	
0	0	0	0	0	477	545	609	488	
1	0	0	0	0	465	545	608	492	
2	0	0	0	0	445	545	609	492	
3	0	0	0	0	438	545	609	492	
4	0	0	0	0	443	545	609	496	
5	0	0	0	0	466	545	610	492	
6	0	0	0	0	493	545	609	492	
7	0	0	0	0	515	544	608	492	
8	0	0	0	0	527	544	609	487	
9	0	0	0	0	534	545	608	492	
10	0	0	0	0	550	545	608	492	
11	0	0	0	0	569	544	609	492	
12	0	0	0	0	576	545	609	495	
13	0	0	0	0	578	545	609	491	
14	0	0	0	0	566	545	609	491	
15	0	0	0	0	568	544	608	491	
0	0	0	0	0	529	545	608	487	
1	0	0	0	0	493	544	608	491	
2	0	0	0	0	480	544	608	491	
3	0	0	0	0	464	545	609	492	
4	0	0	0	0	455	545	609	495	
5	0	0	0	0	462	545	610	491	
6	0	0	0	0	460	545	609	492	
7	0	0	0	0	450	545	608	491	
8	0	0	0	0	455	545	609	487	
9	0	0	0	0	467	545	608	492	
10	0	0	0	0	490	545	608	492	
11	0	0	0	0	515	545	608	492	
